episode,step,epsilon,loss,reward,mem_size,took,tot_reward
14,341,0.1,3.6473166942596436,0.0,10886,0,0
14,342,0.1,0.6542256474494934,0.0,10886,0,0
14,343,0.1,2.1333210468292236,0.0,10886,0,0
14,344,0.1,1.2305327653884888,0.0,10886,0,0
14,345,0.1,0.6076871156692505,0.0,10886,0,0
14,346,0.1,1.40907621383667,0.0,10886,0,0
14,347,0.1,1.2351963520050049,0.0,10886,0,0
14,348,0.1,0.43397271633148193,0.0,10886,0,0
14,349,0.1,2.559622287750244,0.0,10886,0,0
14,350,0.1,0.660904586315155,0.0,10886,0,0
14,351,0.1,1.1421715021133423,0.0,10886,0,0
14,352,0.1,0.7837001085281372,0.0,10886,0,0
14,353,0.1,1.646353840827942,0.0,10886,0,0
14,354,0.1,2.9450485706329346,0.0,10886,0,0
14,355,0.1,1.3313827514648438,0.0,10886,0,0
14,356,0.1,1.9605443477630615,0.0,10886,0,0
14,357,0.1,1.7788976430892944,25.0,10886,0,0
14,358,0.1,1.6500273942947388,0.0,10886,0,0
14,359,0.1,1.800452709197998,0.0,10886,0,0
14,360,0.1,4.592203140258789,0.0,10886,0,0
14,361,0.1,1.5749762058258057,0.0,10886,0,0
14,362,0.1,2.842255115509033,0.0,10886,0,0
14,363,0.1,4.203990459442139,0.0,10886,0,0
14,364,0.1,1.3207062482833862,0.0,10886,0,0
14,365,0.1,2.162123918533325,0.0,10886,0,0
14,366,0.1,1.7793691158294678,0.0,10886,0,0
14,367,0.1,2.7247536182403564,0.0,10886,0,0
14,368,0.1,5.8452959060668945,0.0,10886,0,0
14,369,0.1,1.2104570865631104,5.0,10886,0,0
14,370,0.1,0.5860625505447388,0.0,10886,0,0
14,371,0.1,1.4896345138549805,0.0,10886,0,0
14,372,0.1,3.190081834793091,0.0,10886,0,0
14,373,0.1,0.8943988084793091,0.0,10886,0,0
14,374,0.1,0.8899885416030884,0.0,10886,0,0
14,375,0.1,3.034062385559082,0.0,10886,0,0
14,376,0.1,1.5437394380569458,0.0,10886,0,0
14,377,0.1,4.080409526824951,0.0,10886,0,0
14,378,0.1,2.0243842601776123,0.0,10886,0,0
14,379,0.1,2.8487987518310547,0.0,10886,0,0
14,380,0.1,3.4520318508148193,0.0,10886,0,0
14,381,0.1,1.5415675640106201,0.0,10886,0,0
14,382,0.1,2.726430892944336,0.0,10886,0,0
14,383,0.1,3.568615198135376,0.0,10886,0,0
14,384,0.1,0.6909979581832886,0.0,10886,0,0
14,385,0.1,25.138118743896484,0.0,10886,0,0
14,386,0.1,1.6527115106582642,0.0,10886,0,0
14,387,0.1,1.973404884338379,10.0,10886,0,0
14,388,0.1,2.0687766075134277,0.0,10886,0,0
14,389,0.1,2.6294026374816895,0.0,10886,0,0
14,390,0.1,1.960304617881775,0.0,10886,0,0
14,391,0.1,1.4195516109466553,0.0,10886,0,0
14,392,0.1,1.540448546409607,0.0,10886,0,0
14,393,0.1,1.9282724857330322,0.0,10886,0,0
14,394,0.1,1.89897882938385,0.0,10886,0,0
14,395,0.1,1.4750397205352783,0.0,10886,0,0
14,396,0.1,3.5234692096710205,0.0,10886,0,0
14,397,0.1,3.481595516204834,0.0,10886,0,0
14,398,0.1,6.191525936126709,0.0,10886,0,0
14,399,0.1,1.1211004257202148,0.0,10886,0,0
14,400,0.1,3.109668493270874,0.0,10886,0,0
14,401,0.1,1.4726741313934326,0.0,10886,0,0
14,402,0.1,0.6523220539093018,0.0,10886,0,0
14,403,0.1,1.2852309942245483,0.0,10886,0,0
14,404,0.1,1.073806881904602,0.0,10886,0,0
14,405,0.1,1.5534999370574951,0.0,10886,0,0
14,406,0.1,3.8864426612854004,0.0,10886,0,0
14,407,0.1,3.094719886779785,0.0,10886,0,0
14,408,0.1,1.0570197105407715,0.0,10886,0,0
14,409,0.1,0.37235838174819946,0.0,10886,0,0
14,410,0.1,3.737679958343506,0.0,10886,0,0
14,411,0.1,1.6293381452560425,0.0,10886,0,0
14,412,0.1,2.2098333835601807,0.0,10886,0,0
14,413,0.1,3.258310317993164,0.0,10886,0,0
14,414,0.1,1.3452398777008057,0.0,10886,0,0
14,415,0.1,1.318508267402649,0.0,10886,0,0
14,416,0.1,3.2511813640594482,0.0,10886,0,0
14,417,0.1,1.0356050729751587,0.0,10886,0,0
14,418,0.1,1.5205169916152954,0.0,10886,0,0
14,419,0.1,4.728479385375977,0.0,10886,0,0
14,420,0.1,2.644059181213379,0.0,10886,0,0
14,421,0.1,1.8870527744293213,0.0,10886,0,0
14,422,0.1,3.3536033630371094,0.0,10886,0,0
14,423,0.1,3.275322198867798,0.0,10886,0,0
14,424,0.1,2.0569064617156982,0.0,10886,0,0
14,425,0.1,2.631404399871826,0.0,10886,0,0
14,426,0.1,2.55708909034729,0.0,10886,0,0
14,427,0.1,1.7464568614959717,0.0,10886,0,0
14,428,0.1,2.6717796325683594,0.0,10886,0,0
14,429,0.1,2.945664882659912,0.0,10886,0,0
14,430,0.1,2.3244805335998535,0.0,10886,0,0
14,431,0.1,2.063690662384033,0.0,10886,0,0
14,432,0.1,3.690800666809082,0.0,10886,0,0
14,433,0.1,1.2844913005828857,0.0,10886,0,0
14,434,0.1,3.774362564086914,0.0,10886,0,0
14,435,0.1,3.768082857131958,0.0,10886,0,0
14,436,0.1,2.38885235786438,0.0,10886,0,0
14,437,0.1,2.6927216053009033,0.0,10886,0,0
14,438,0.1,3.838296413421631,0.0,10886,0,0
14,439,0.1,1.50716233253479,0.0,10886,0,0
14,440,0.1,6.636962890625,0.0,10886,0,0
14,441,0.1,2.215182065963745,0.0,10886,0,0
14,442,0.1,3.170278549194336,0.0,10886,0,0
14,443,0.1,3.3397345542907715,0.0,10886,0,0
14,444,0.1,3.103631019592285,0.0,10886,0,0
14,445,0.1,1.2044644355773926,0.0,10886,0,0
14,446,0.1,1.4921748638153076,0.0,10886,0,0
14,447,0.1,2.5426065921783447,0.0,10886,0,0
14,448,0.1,2.5368154048919678,0.0,10886,0,0
14,449,0.1,2.5425028800964355,0.0,10886,0,0
14,450,0.1,1.985663652420044,0.0,10886,0,0
14,451,0.1,1.7364940643310547,0.0,10886,0,0
14,452,0.1,8.012983322143555,0.0,10886,0,0
14,453,0.1,1.7266812324523926,0.0,10886,0,0
14,454,0.1,2.5977416038513184,0.0,10886,0,0
14,455,0.1,2.1312618255615234,0.0,10886,0,0
14,456,0.1,2.1597917079925537,0.0,10886,0,0
14,457,0.1,7.188046455383301,0.0,10886,0,0
14,458,0.1,3.413832664489746,0.0,10886,0,0
14,459,0.1,3.3737709522247314,0.0,10886,0,0
14,460,0.1,2.2034950256347656,0.0,10886,0,0
14,461,0.1,3.9306931495666504,0.0,10886,0,0
14,462,0.1,1.827807903289795,0.0,10886,0,0
14,463,0.1,2.0462138652801514,0.0,10886,0,0
14,464,0.1,2.800431251525879,0.0,10886,0,0
14,465,0.1,4.730865478515625,0.0,10886,0,0
14,466,0.1,2.2867517471313477,0.0,10886,0,0
14,467,0.1,4.618476867675781,0.0,10886,0,0
14,468,0.1,1.211870551109314,0.0,10886,0,0
14,469,0.1,1.660182237625122,0.0,10886,0,0
14,470,0.1,1.2840203046798706,0.0,10886,0,0
14,471,0.1,3.3671274185180664,0.0,10886,0,0
14,472,0.1,3.524427652359009,0.0,10886,0,0
14,473,0.1,2.8418731689453125,0.0,10886,0,0
14,474,0.1,2.911355495452881,0.0,10886,0,0
14,475,0.1,2.0970613956451416,0.0,10886,0,0
14,476,0.1,1.4096938371658325,0.0,10886,0,0
14,477,0.1,4.393913269042969,0.0,10886,0,0
14,478,0.1,2.6589865684509277,0.0,10886,0,0
14,479,0.1,27.824804306030273,0.0,10886,0,0
14,480,0.1,2.76631236076355,0.0,10886,0,0
14,481,0.1,1.3248631954193115,0.0,10886,0,0
14,482,0.1,1.7163010835647583,0.0,10886,0,0
14,483,0.1,2.0648391246795654,0.0,10886,0,0
14,484,0.1,2.1350884437561035,0.0,10886,0,0
14,485,0.1,1.5868685245513916,0.0,10886,0,0
14,486,0.1,3.0430908203125,0.0,10886,0,0
14,487,0.1,1.2661490440368652,0.0,10886,0,0
14,488,0.1,1.8593952655792236,0.0,10886,0,0
14,489,0.1,0.23261922597885132,0.0,10886,0,0
14,490,0.1,2.4783339500427246,0.0,10886,0,0
14,491,0.1,1.6106228828430176,0.0,10886,0,0
14,492,0.1,2.03863263130188,0.0,10886,0,0
14,493,0.1,1.8131802082061768,0.0,10886,0,0
14,494,0.1,0.5946601033210754,0.0,10886,0,0
14,495,0.1,0.7685819864273071,0.0,10886,0,0
14,496,0.1,17.029142379760742,0.0,10886,0,0
14,497,0.1,1.9713873863220215,0.0,10886,0,0
14,498,0.1,2.556504726409912,0.0,10886,0,0
14,499,0.1,1.2015422582626343,0.0,10886,0,0
14,500,0.1,0.790516197681427,0.0,10886,0,0
14,501,0.1,4.2609148025512695,0.0,10886,0,0
14,502,0.1,1.3452951908111572,0.0,10886,0,0
14,503,0.1,1.212483286857605,0.0,10886,0,0
14,504,0.1,1.2337656021118164,0.0,10886,0,0
14,505,0.1,1.7374579906463623,0.0,10886,0,0
14,506,0.1,1.0442183017730713,0.0,10886,0,0
14,507,0.1,1.9436404705047607,0.0,10886,0,0
14,508,0.1,1.8586682081222534,0.0,10886,0,0
14,509,0.1,2.108067035675049,0.0,10886,0,0
14,510,0.1,2.9552836418151855,0.0,10886,0,0
14,511,0.1,0.6663965582847595,0.0,10886,0,0
14,512,0.1,2.3799571990966797,0.0,10886,0,0
14,513,0.1,2.491515874862671,0.0,10886,0,0
14,514,0.1,1.6408774852752686,0.0,10886,0,0
14,515,0.1,1.517073154449463,0.0,10886,0,0
14,516,0.1,0.7961452603340149,0.0,10886,0,0
14,517,0.1,2.058107614517212,0.0,10886,0,0
14,518,0.1,1.632368803024292,0.0,10886,0,0
14,519,0.1,1.060969352722168,0.0,10886,0,0
14,520,0.1,1.0729880332946777,0.0,10886,0,0
14,521,0.1,0.9541091322898865,0.0,10886,0,0
14,522,0.1,8.320364952087402,30.0,10886,0,0
14,523,0.1,0.9368615746498108,0.0,10886,0,0
14,524,0.1,1.3924362659454346,0.0,10886,0,0
14,525,0.1,0.6100125312805176,0.0,10886,0,0
14,526,0.1,3.1138534545898438,0.0,10886,0,0
14,527,0.1,0.779746413230896,0.0,10886,0,0
14,528,0.1,1.43904709815979,0.0,10886,0,0
14,529,0.1,2.8464808464050293,0.0,10886,0,0
14,530,0.1,2.067366600036621,0.0,10886,0,0
14,531,0.1,0.9396802186965942,0.0,10886,0,0
14,532,0.1,1.8495217561721802,0.0,10886,0,0
14,533,0.1,7.879580020904541,0.0,10886,0,0
14,534,0.1,2.5479989051818848,0.0,10886,0,0
14,535,0.1,2.4116227626800537,0.0,10886,0,0
14,536,0.1,2.3677542209625244,0.0,10886,0,0
14,537,0.1,0.41596555709838867,0.0,10886,0,0
14,538,0.1,1.6127431392669678,0.0,10886,0,0
14,539,0.1,3.4209046363830566,0.0,10886,0,0
14,540,0.1,2.5781073570251465,0.0,10886,0,0
14,541,0.1,3.325817584991455,0.0,10886,0,0
14,542,0.1,1.8134297132492065,0.0,10886,0,0
14,543,0.1,1.3581554889678955,0.0,10886,0,0
14,544,0.1,2.284883737564087,0.0,10886,0,0
14,545,0.1,1.6833287477493286,0.0,10886,0,0
14,546,0.1,1.8648829460144043,0.0,10886,0,0
14,547,0.1,1.8223968744277954,0.0,10886,0,0
14,548,0.1,1.5668917894363403,0.0,10886,0,0
14,549,0.1,0.8033756613731384,0.0,10886,0,0
14,550,0.1,2.789001703262329,0.0,10886,0,0
14,551,0.1,1.4639177322387695,0.0,10886,0,0
14,552,0.1,3.703259229660034,0.0,10886,0,0
14,553,0.1,3.2187726497650146,0.0,10886,0,0
14,554,0.1,1.6860040426254272,0.0,10886,0,0
14,555,0.1,7.241737365722656,0.0,10886,0,0
14,556,0.1,0.5042846202850342,0.0,10886,0,0
14,557,0.1,4.322012901306152,0.0,10886,0,0
14,558,0.1,3.9050281047821045,0.0,10886,0,0
14,559,0.1,1.6522634029388428,0.0,10886,0,0
14,560,0.1,2.8867416381835938,0.0,10886,0,0
14,561,0.1,3.9753684997558594,0.0,10886,0,0
14,562,0.1,2.2253077030181885,0.0,10886,0,0
14,563,0.1,4.8134260177612305,0.0,10886,0,0
14,564,0.1,1.613974690437317,0.0,10886,0,0
14,565,0.1,4.206081390380859,0.0,10886,0,0
14,566,0.1,2.9864816665649414,0.0,10886,0,0
14,567,0.1,2.740147113800049,0.0,10886,0,0
14,568,0.1,3.6002984046936035,0.0,10886,0,0
14,569,0.1,4.907954216003418,0.0,10886,0,0
14,570,0.1,5.885686874389648,0.0,10886,0,0
14,571,0.1,5.910712718963623,15.0,10886,0,0
14,572,0.1,2.955583095550537,0.0,10886,0,0
14,573,0.1,2.5623779296875,0.0,10886,0,0
14,574,0.1,2.7870595455169678,0.0,10886,0,0
14,575,0.1,2.7273402214050293,0.0,10886,0,0
14,576,0.1,5.638767242431641,0.0,10886,0,0
14,577,0.1,3.2826621532440186,0.0,10886,0,0
14,578,0.1,2.093233823776245,0.0,10886,0,0
14,579,0.1,2.1561903953552246,0.0,10886,0,0
14,580,0.1,1.0280033349990845,0.0,10886,0,0
14,581,0.1,2.0653204917907715,0.0,10886,0,0
14,582,0.1,3.0518054962158203,0.0,10886,0,0
14,583,0.1,3.966538429260254,0.0,10886,0,0
14,584,0.1,2.432450294494629,0.0,10886,0,0
14,585,0.1,1.8731242418289185,0.0,10886,0,0
14,586,0.1,2.469517946243286,0.0,10886,0,0
14,587,0.1,2.247241735458374,0.0,10886,0,0
14,588,0.1,4.38227653503418,0.0,10886,0,0
14,589,0.1,1.6693130731582642,0.0,10886,0,0
14,590,0.1,4.317844390869141,0.0,10886,0,0
14,591,0.1,3.0271763801574707,0.0,10886,0,0
14,592,0.1,1.534395694732666,0.0,10886,0,0
14,593,0.1,2.199167251586914,0.0,10886,0,0
14,594,0.1,4.628721714019775,0.0,10886,0,0
14,595,0.1,1.6130027770996094,0.0,10886,0,0
14,596,0.1,2.317046880722046,0.0,10886,0,0
14,597,0.1,2.762777805328369,0.0,10886,0,0
14,598,0.1,1.5564708709716797,0.0,10886,0,0
14,599,0.1,1.504311203956604,0.0,10886,0,0
14,600,0.1,2.0234646797180176,0.0,10886,0,0
14,601,0.1,2.183267593383789,0.0,10886,0,0
14,602,0.1,5.396249771118164,0.0,10886,0,0
14,603,0.1,2.6709537506103516,0.0,10886,0,0
14,604,0.1,1.6930241584777832,0.0,10886,0,0
14,605,0.1,2.2117462158203125,0.0,10886,0,0
14,606,0.1,1.5321762561798096,0.0,10886,0,0
14,607,0.1,4.775967121124268,0.0,10886,0,0
14,608,0.1,1.1583657264709473,0.0,10886,0,0
14,609,0.1,2.5832691192626953,0.0,10886,0,0
14,610,0.1,0.800610363483429,0.0,10886,0,0
14,611,0.1,3.1142940521240234,0.0,10886,0,0
14,612,0.1,1.8083159923553467,0.0,10886,0,0
14,613,0.1,1.7601462602615356,0.0,10886,0,0
14,614,0.1,1.4372904300689697,0.0,10886,0,0
14,615,0.1,1.3769721984863281,0.0,10886,0,0
14,616,0.1,3.3127002716064453,0.0,10886,0,0
14,617,0.1,1.8970261812210083,0.0,10886,0,0
14,618,0.1,23.205774307250977,0.0,10886,0,0
14,619,0.1,2.7706496715545654,0.0,10886,0,0
14,620,0.1,4.660331726074219,0.0,10886,0,0
14,621,0.1,1.8365488052368164,0.0,10886,0,0
14,622,0.1,2.4234678745269775,0.0,10886,0,0
14,623,0.1,4.419921875,0.0,10886,0,0
14,624,0.1,3.462648391723633,0.0,10886,0,0
14,625,0.1,1.6660325527191162,0.0,10886,0,0
14,626,0.1,1.3701664209365845,0.0,10886,0,0
14,627,0.1,1.7586520910263062,0.0,10886,0,0
14,628,0.1,2.1198415756225586,0.0,10886,0,0
14,629,0.1,3.90393328666687,0.0,10886,0,0
14,630,0.1,0.884552001953125,0.0,10886,0,0
14,631,0.1,2.8318405151367188,0.0,10886,0,0
14,632,0.1,1.675368070602417,0.0,10886,0,0
14,633,0.1,2.883820056915283,0.0,10886,0,0
14,634,0.1,2.000044822692871,0.0,10886,0,0
14,635,0.1,1.7783725261688232,0.0,10886,0,0
14,636,0.1,3.1979293823242188,0.0,10886,0,0
14,637,0.1,0.7562745809555054,0.0,10886,0,0
14,638,0.1,1.4470716714859009,0.0,10886,0,0
14,639,0.1,2.2358858585357666,0.0,10886,0,0
14,640,0.1,4.486098289489746,0.0,10886,0,0
14,641,0.1,1.420892596244812,0.0,10886,0,0
14,642,0.1,2.411529779434204,0.0,10886,0,0
14,643,0.1,7.420711040496826,0.0,10886,0,0
14,644,0.1,1.9242080450057983,0.0,10886,0,0
14,645,0.1,6.903553009033203,0.0,10886,0,0
14,646,0.1,1.326796531677246,0.0,10886,0,0
14,647,0.1,2.85854172706604,0.0,10886,0,0
14,648,0.1,1.8647139072418213,0.0,10886,0,0
14,649,0.1,6.06449556350708,0.0,10886,0,0
14,650,0.1,2.70270037651062,0.0,10886,0,0
14,651,0.1,6.925976753234863,0.0,10886,0,0
14,652,0.1,2.972731590270996,0.0,10886,0,0
14,653,0.1,2.5658411979675293,0.0,10886,0,0
14,654,0.1,4.174587249755859,0.0,10886,0,0
14,655,0.1,3.5491714477539062,0.0,10886,0,0
14,656,0.1,6.680490016937256,0.0,10886,0,0
14,657,0.1,4.745426654815674,0.0,10886,0,0
14,658,0.1,2.970012664794922,0.0,10886,0,0
14,659,0.1,5.996116638183594,0.0,10886,0,0
14,660,0.1,3.4385409355163574,0.0,10886,0,0
14,661,0.1,10.139222145080566,0.0,10886,0,0
14,662,0.1,4.0292816162109375,0.0,10886,0,0
14,663,0.1,12.511212348937988,0.0,10886,0,0
14,664,0.1,8.247968673706055,0.0,10886,0,0
14,665,0.1,3.313739776611328,0.0,10886,0,0
14,666,0.1,25.074047088623047,0.0,10886,0,0
14,667,0.1,6.176371097564697,0.0,10886,0,0
14,668,0.1,2.205665111541748,0.0,10886,0,0
14,669,0.1,2.818110942840576,0.0,10886,0,0
14,670,0.1,2.8450920581817627,0.0,10886,0,0
14,671,0.1,2.078866958618164,5.0,10886,0,0
14,672,0.1,2.4855921268463135,0.0,10886,0,0
14,673,0.1,2.8413209915161133,0.0,10886,0,0
14,674,0.1,3.7017626762390137,0.0,10886,0,0
14,675,0.1,9.519365310668945,0.0,10886,0,0
14,676,0.1,2.692854404449463,0.0,10886,0,0
14,677,0.1,2.5212361812591553,0.0,10886,0,0
14,678,0.1,8.904329299926758,5.0,10886,0,0
14,679,0.1,7.146612644195557,0.0,10886,0,0
14,680,0.1,4.346261501312256,0.0,10886,0,0
14,681,0.1,3.3295676708221436,0.0,10886,0,0
14,682,0.1,3.2089900970458984,0.0,10886,0,0
14,683,0.1,5.988292694091797,0.0,10886,0,0
14,684,0.1,1.2431762218475342,0.0,10886,0,0
14,685,0.1,1.5765265226364136,0.0,10886,0,0
14,686,0.1,2.235219955444336,0.0,10886,0,0
14,687,0.1,3.9007651805877686,0.0,10886,0,0
14,688,0.1,4.480159759521484,0.0,10886,0,0
14,689,0.1,2.5263724327087402,0.0,10886,0,0
14,690,0.1,3.0717694759368896,0.0,10886,0,0
14,691,0.1,1.323351263999939,0.0,10886,0,0
14,692,0.1,3.6808059215545654,0.0,10886,0,0
14,693,0.1,4.502601623535156,0.0,10886,0,0
14,694,0.1,5.116783618927002,0.0,10886,0,0
14,695,0.1,2.1601500511169434,0.0,10886,0,0
14,696,0.1,3.895639181137085,0.0,10886,0,0
14,697,0.1,2.34942364692688,0.0,10886,0,0
14,698,0.1,2.414541244506836,0.0,10886,0,0
14,699,0.1,1.364867091178894,0.0,10886,0,0
14,700,0.1,1.6817795038223267,0.0,10886,0,0
14,701,0.1,4.958146572113037,0.0,10886,0,0
14,702,0.1,2.5031566619873047,0.0,10886,0,0
14,703,0.1,2.1359169483184814,0.0,10886,0,0
14,704,0.1,1.4969615936279297,0.0,10886,0,0
14,705,0.1,1.5908207893371582,0.0,10886,0,0
14,706,0.1,2.1035778522491455,0.0,10886,0,0
14,707,0.1,1.0566530227661133,0.0,10886,0,0
14,708,0.1,2.0833048820495605,0.0,10886,0,0
14,709,0.1,1.9492608308792114,0.0,10886,0,0
14,710,0.1,2.7467145919799805,0.0,10886,0,0
14,711,0.1,1.5124818086624146,0.0,10886,0,0
14,712,0.1,4.2030558586120605,0.0,10886,0,0
14,713,0.1,4.076966285705566,0.0,10886,0,0
14,714,0.1,2.847435474395752,0.0,10886,0,0
14,715,0.1,0.9979107975959778,0.0,10886,0,0
14,716,0.1,5.138998508453369,0.0,10886,0,0
14,717,0.1,1.8111915588378906,0.0,10886,0,0
14,718,0.1,7.57756233215332,0.0,10886,0,0
14,719,0.1,3.132794141769409,0.0,10886,0,0
14,720,0.1,1.696075201034546,0.0,10886,0,0
14,721,0.1,2.228074789047241,0.0,10886,0,0
14,722,0.1,5.831721305847168,0.0,10886,0,0
14,723,0.1,2.8385136127471924,0.0,10886,0,0
14,724,0.1,2.982851266860962,0.0,10886,0,0
14,725,0.1,2.02872896194458,0.0,10886,0,0
14,726,0.1,1.760559320449829,0.0,10886,0,0
14,727,0.1,2.199125051498413,0.0,10886,0,0
14,728,0.1,1.4224061965942383,0.0,10886,0,0
14,729,0.1,2.9955027103424072,0.0,10886,0,0
14,730,0.1,3.742013931274414,0.0,10886,0,0
14,731,0.1,1.7024248838424683,0.0,10886,0,0
14,732,0.1,2.6665091514587402,0.0,10886,0,0
14,733,0.1,5.399170875549316,0.0,10886,0,0
14,734,0.1,2.651355504989624,0.0,10886,0,0
14,735,0.1,1.7864528894424438,0.0,10886,0,0
14,736,0.1,1.9749224185943604,0.0,10886,0,0
14,737,0.1,1.4792749881744385,0.0,10886,0,0
14,738,0.1,2.396361827850342,0.0,10886,0,0
14,739,0.1,1.5282313823699951,0.0,10886,0,0
14,740,0.1,1.3753019571304321,0.0,10886,0,0
14,741,0.1,3.510185480117798,0.0,10886,0,0
14,742,0.1,1.6853967905044556,0.0,10886,0,0
14,743,0.1,6.508124351501465,0.0,10886,0,0
14,744,0.1,1.5658665895462036,0.0,10886,0,0
14,745,0.1,1.6126419305801392,0.0,10886,0,0
14,746,0.1,2.1976571083068848,0.0,10886,0,0
14,747,0.1,2.71673321723938,0.0,10886,0,0
14,748,0.1,3.6160266399383545,0.0,10886,0,0
14,749,0.1,11.003517150878906,0.0,10886,0,0
14,750,0.1,2.0031027793884277,0.0,10886,0,0
14,751,0.1,2.70605731010437,0.0,10886,0,0
14,752,0.1,6.7610859870910645,0.0,10886,0,0
14,753,0.1,7.002285003662109,0.0,10886,0,0
14,754,0.1,6.580460548400879,0.0,10886,0,0
14,755,0.1,3.3017263412475586,0.0,10886,0,0
14,756,0.1,22.496925354003906,0.0,10886,0,0
14,757,0.1,1.8809137344360352,0.0,10886,0,0
14,758,0.1,2.630122423171997,0.0,10886,0,0
14,759,0.1,2.9947705268859863,0.0,10886,0,0
14,760,0.1,0.527309000492096,0.0,10886,0,0
14,761,0.1,11.74814224243164,0.0,10886,0,0
14,762,0.1,1.6365169286727905,0.0,10886,0,0
14,763,0.1,3.5746870040893555,0.0,10886,0,0
14,764,0.1,1.324208378791809,0.0,10886,0,0
14,765,0.1,3.477426767349243,0.0,10886,0,0
14,766,0.1,1.6698687076568604,0.0,10886,0,0
14,767,0.1,2.093316078186035,0.0,10886,0,0
14,768,0.1,0.7922592163085938,0.0,10886,0,0
14,769,0.1,1.8853871822357178,0.0,10886,0,0
14,770,0.1,2.2801296710968018,0.0,10886,0,0
14,771,0.1,2.324897289276123,0.0,10886,0,0
14,772,0.1,21.88316535949707,0.0,10886,0,0
14,773,0.1,1.271705985069275,0.0,10886,0,0
14,774,0.1,0.602836549282074,0.0,10886,0,0
14,775,0.1,1.674204707145691,0.0,10886,0,0
14,776,0.1,2.0322928428649902,0.0,10886,0,0
14,777,0.1,3.176116466522217,0.0,10886,0,0
14,778,0.1,1.6699793338775635,0.0,10886,0,0
14,779,0.1,0.7338493466377258,0.0,10886,0,0
14,780,0.1,3.1191022396087646,0.0,10886,0,0
14,781,0.1,1.57774019241333,0.0,10886,0,0
14,782,0.1,6.018767356872559,0.0,10886,0,0
14,783,0.1,3.1339406967163086,0.0,10886,0,0
14,784,0.1,1.6504051685333252,0.0,10886,0,0
14,785,0.1,1.2045537233352661,0.0,10886,0,0
14,786,0.1,3.209998607635498,0.0,10886,0,0
14,787,0.1,1.3360481262207031,0.0,10886,0,0
14,788,0.1,4.249903678894043,0.0,10886,0,0
14,789,0.1,2.196965217590332,0.0,10886,0,0
14,790,0.1,1.9985275268554688,0.0,10886,0,0
14,791,0.1,0.9410291910171509,0.0,10886,0,0
14,792,0.1,2.716827154159546,0.0,10886,0,0
14,793,0.1,1.2455366849899292,0.0,10886,0,0
14,794,0.1,2.3933510780334473,0.0,10886,0,0
14,795,0.1,1.232578992843628,0.0,10886,0,0
14,796,0.1,2.1701345443725586,0.0,10886,0,0
14,797,0.1,2.671712875366211,0.0,10886,0,0
14,798,0.1,2.478847026824951,0.0,10886,0,0
14,799,0.1,6.236258029937744,0.0,10886,0,0
14,800,0.1,1.5829079151153564,0.0,10886,0,0
14,801,0.1,4.310850620269775,0.0,10886,0,0
14,802,0.1,1.4628421068191528,0.0,10886,0,0
14,803,0.1,0.8459346890449524,0.0,10886,0,0
14,804,0.1,1.2650068998336792,0.0,10886,0,0
14,805,0.1,1.322053074836731,0.0,10886,0,0
14,806,0.1,0.9437407851219177,0.0,10886,0,0
14,807,0.1,2.2672746181488037,0.0,10886,0,0
14,808,0.1,1.4855331182479858,0.0,10886,0,0
14,809,0.1,3.2271547317504883,0.0,10886,0,0
14,810,0.1,2.3518269062042236,0.0,10886,0,0
14,811,0.1,3.8055496215820312,0.0,10886,0,0
14,812,0.1,3.584402322769165,0.0,10886,0,0
14,813,0.1,2.1816859245300293,0.0,10886,0,0
14,814,0.1,3.975227117538452,0.0,10886,0,0
14,815,0.1,1.9686408042907715,0.0,10886,0,0
14,816,0.1,1.1386103630065918,0.0,10886,0,0
14,817,0.1,1.3569092750549316,0.0,10886,0,0
14,818,0.1,4.333771705627441,0.0,10886,0,0
14,819,0.1,13.137797355651855,0.0,10886,0,0
14,820,0.1,3.666649580001831,0.0,10886,0,0
14,821,0.1,3.630885124206543,0.0,10886,0,0
14,822,0.1,4.986536979675293,0.0,10886,0,0
14,823,0.1,1.338538408279419,0.0,10886,0,0
14,824,0.1,2.978649616241455,0.0,10886,0,0
14,825,0.1,3.1495261192321777,0.0,10886,0,0
14,826,0.1,2.171800374984741,0.0,10886,0,0
14,827,0.1,1.981513500213623,0.0,10886,0,0
14,828,0.1,2.1005635261535645,0.0,10886,0,0
14,829,0.1,3.8338866233825684,0.0,10886,0,0
14,830,0.1,4.901625633239746,0.0,10886,0,0
14,831,0.1,3.917875289916992,0.0,10886,0,0
14,832,0.1,2.1972310543060303,0.0,10886,0,0
14,833,0.1,7.488476753234863,0.0,10886,0,0
14,834,0.1,7.917002201080322,0.0,10886,0,0
14,835,0.1,3.430429458618164,0.0,10886,0,0
14,836,0.1,8.838847160339355,0.0,10886,0,0
14,837,0.1,1.9801228046417236,0.0,10886,0,0
14,838,0.1,1.7668464183807373,0.0,10886,0,0
14,839,0.1,3.8052427768707275,0.0,10886,0,0
14,840,0.1,5.212560653686523,0.0,10886,0,0
14,841,0.1,5.332571983337402,0.0,10886,0,0
14,842,0.1,6.034135818481445,0.0,10886,0,0
14,843,0.1,4.335470676422119,0.0,10886,0,0
14,844,0.1,3.3082962036132812,0.0,10886,0,0
14,845,0.1,5.949690341949463,0.0,10886,0,0
14,846,0.1,4.8958940505981445,0.0,10886,0,0
14,847,0.1,4.516485691070557,0.0,10886,0,0
